person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P04906,Radhika Kothari,F,1979-12-27,46,"720, College Road, Kochi",Kochi,Kerala,Software Engineer,Other Relevant Person,C0352
P04907,Gagandeep Brar,M,1963-06-15,62,"171, MG Road, Jaipur",Jaipur,Rajasthan,Logistics Manager,Witness,C0352
P04908,Rohit Dubey,M,1990-05-05,35,"342, Park Street, Ahmedabad",Ahmedabad,Gujarat,Transport Operator,Victim,C0352
P04909,Yash Khot,M,1998-03-27,27,"763, Airport Road, Noida",Noida,Uttar Pradesh,Real Estate Agent,Victim,C0352
P04910,Sowmya Reddy,F,1972-11-13,53,"842, Airport Road, Kolkata",Kolkata,West Bengal,Doctor,Witness,C0352
P04911,Sanchari Sen,F,1971-07-26,54,"57, Station Road, Indore",Indore,Madhya Pradesh,Real Estate Agent,Person of Interest,C0352
P04912,Hemant Jain,M,1974-11-30,51,"644, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Security Guard,Witness,C0352
P04913,Sonal Choudhary,F,1985-04-23,40,"929, Ring Road, Kolkata",Kolkata,West Bengal,Contractor,Victim,C0352
P04914,Gurleen Bhalla,F,1972-04-19,53,"759, Park Street, Noida",Noida,Uttar Pradesh,Marketing Executive,Other Relevant Person,C0352
P04915,Pallavi Mathur,F,1982-01-21,43,"861, Park Street, Delhi",Delhi,Delhi,Marketing Executive,Person of Interest,C0352
P04916,Ananya Kadam,F,1961-03-31,64,"275, College Road, Lucknow",Lucknow,Uttar Pradesh,Electrician,Suspect,C0352
P04917,Meghana Pillai,F,2003-10-12,22,"552, Lake View Road, Kolkata",Kolkata,West Bengal,Logistics Manager,Suspect,C0352
P04918,Iman Ganguly,F,2004-12-01,21,"577, Park Street, Bengaluru",Bengaluru,Karnataka,Driver,Person of Interest,C0352
P04919,Shankar Rastogi,M,1968-08-10,57,"198, College Road, Nashik",Nashik,Maharashtra,Sales Executive,Other Relevant Person,C0353
P04920,Rashi Doshi,F,1973-11-11,52,"570, Shivaji Nagar, Noida",Noida,Uttar Pradesh,Real Estate Agent,Witness,C0353
P04921,Ravinder Sethi,M,1964-03-22,61,"670, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Hotel Manager,Associate,C0353
P04922,Shivam Srivastava,M,1958-08-22,67,"554, Nehru Nagar, Nashik",Nashik,Maharashtra,Electrician,Victim,C0353
P04923,Swati Shirole,F,1990-10-06,35,"597, Lake View Road, Noida",Noida,Uttar Pradesh,Teacher,Witness,C0353
P04924,Neha Gowda,F,1985-10-13,40,"761, Station Road, Gurugram",Gurugram,Haryana,Transport Operator,Victim,C0353
P04925,Aparna Chakraborty,F,1998-03-10,27,"251, MG Road, Kochi",Kochi,Kerala,Business Owner,Person of Interest,C0353
P04926,Shivani Srivastava,F,1983-09-21,42,"736, MG Road, Gurugram",Gurugram,Haryana,Hotel Manager,Informant,C0353
P04927,Radhika Dalal,F,1967-07-07,58,"465, Ring Road, Nashik",Nashik,Maharashtra,IT Consultant,Informant,C0353
P04928,Jatinder Bedi,M,1974-10-25,51,"967, Lake View Road, Bengaluru",Bengaluru,Karnataka,Software Engineer,Other Relevant Person,C0353
P04929,Rajat Chauhan,M,1970-02-27,55,"666, College Road, Surat",Surat,Gujarat,Driver,Witness,C0353
P04930,Rishi Patil,M,2005-06-28,20,"297, Nehru Nagar, Kochi",Kochi,Kerala,Software Engineer,Person of Interest,C0353
P04931,Vaishnavi Acharya,F,1992-05-20,33,"681, Shivaji Nagar, Surat",Surat,Gujarat,Security Guard,Person of Interest,C0353
P04932,Arpita Mondal,F,2002-04-16,23,"624, Airport Road, Surat",Surat,Gujarat,Real Estate Agent,Associate,C0353
P04933,Ramesh Soni,M,1968-11-24,57,"823, Market Road, Surat",Surat,Gujarat,Shopkeeper,Victim,C0353
P04934,Chirag Doshi,M,1965-03-05,60,"914, College Road, Nagpur",Nagpur,Maharashtra,Delivery Executive,Suspect,C0353
P04935,Gurpreet Sandhu,M,1964-08-16,61,"285, College Road, Nagpur",Nagpur,Maharashtra,Student,Witness,C0353
P04936,Anmol Verma,M,1997-01-03,29,"728, Ring Road, Jaipur",Jaipur,Rajasthan,Business Owner,Informant,C0353
P04937,Ishita Patil,F,1993-02-15,32,"656, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Hotel Manager,Informant,C0354
P04938,Nisha Nayak,F,1980-04-13,45,"234, Ring Road, Kolkata",Kolkata,West Bengal,Warehouse Manager,Witness,C0354
P04939,Sanchari Basu,F,1987-12-12,38,"933, Ring Road, Nashik",Nashik,Maharashtra,Doctor,Victim,C0354
P04940,Priyanka Khandelwal,F,1977-10-16,48,"710, Station Road, Thane",Thane,Maharashtra,Financial Advisor,Witness,C0354
P04941,Nisha Kapadia,F,2000-01-02,26,"586, Station Road, Mumbai",Mumbai,Maharashtra,Accountant,Suspect,C0354
P04942,Gurleen Walia,F,1975-02-11,50,"560, Station Road, Thane",Thane,Maharashtra,Electrician,Suspect,C0354
P04943,Preeti Shukla,F,1986-04-27,39,"180, Market Road, Kolkata",Kolkata,West Bengal,Transport Operator,Associate,C0355
P04944,Neha Sawant,F,1998-04-13,27,"546, Park Street, Bhopal",Bhopal,Madhya Pradesh,Lawyer,Associate,C0355
P04945,Amrutha Bhandary,F,1998-11-12,27,"958, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Marketing Executive,Victim,C0355
P04946,Debjani Dutta,F,1960-04-15,65,"420, MG Road, Bengaluru",Bengaluru,Karnataka,Delivery Executive,Other Relevant Person,C0355
P04947,Manisha Verma,F,1980-12-17,45,"384, Station Road, Noida",Noida,Uttar Pradesh,Accountant,Informant,C0355
P04948,Rohan Dave,M,1976-03-12,49,"467, Shivaji Nagar, Gurugram",Gurugram,Haryana,Administrative Assistant,Witness,C0355
P04949,Jaspreet Chawla,M,1958-09-23,67,"327, Ring Road, Surat",Surat,Gujarat,Freelancer,Other Relevant Person,C0355
P04950,Isha Agarwal,F,1994-06-02,31,"824, MG Road, Bhopal",Bhopal,Madhya Pradesh,Sales Executive,Informant,C0356
P04951,Megha Bhosale,F,1991-03-17,34,"46, Shivaji Nagar, Kochi",Kochi,Kerala,Student,Witness,C0356
P04952,Ramesh Kamat,M,1963-04-18,62,"805, Market Road, Ahmedabad",Ahmedabad,Gujarat,Small Business Owner,Person of Interest,C0356
P04953,Sagnik Majumdar,M,1998-09-22,27,"270, Park Street, Lucknow",Lucknow,Uttar Pradesh,Student,Associate,C0356
P04954,Kirti Verma,F,2005-12-02,20,"557, Market Road, Surat",Surat,Gujarat,Administrative Assistant,Victim,C0356
P04955,Rakesh Sheth,M,2000-02-20,25,"126, Airport Road, Mumbai",Mumbai,Maharashtra,Consultant,Informant,C0356
P04956,Taranav Kohli,M,1964-09-17,61,"989, Market Road, Nagpur",Nagpur,Maharashtra,Accountant,Person of Interest,C0356
P04957,Jatin Shukla,M,1976-05-18,49,"90, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Construction Worker,Victim,C0356
P04958,Saurabh Mahajan,M,1966-07-20,59,"812, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Contractor,Person of Interest,C0356
P04959,Harish Holla,M,1990-12-17,35,"410, Market Road, Jaipur",Jaipur,Rajasthan,Shopkeeper,Informant,C0356
P04960,Aishani Ghosh,F,2002-12-22,23,"648, College Road, Bhopal",Bhopal,Madhya Pradesh,Business Owner,Other Relevant Person,C0356
P04961,Komal Tripathi,F,2005-03-15,20,"190, College Road, Ahmedabad",Ahmedabad,Gujarat,Operations Manager,Victim,C0356
P04962,Krupa Mistry,F,1988-10-29,37,"425, Shivaji Nagar, Kochi",Kochi,Kerala,Software Engineer,Victim,C0356
P04963,Gurleen Chawla,F,1983-02-11,42,"997, College Road, Nashik",Nashik,Maharashtra,Mechanic,Person of Interest,C0356
P04964,Pankaj Yadav,M,1989-08-27,36,"22, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Business Owner,Victim,C0356
P04965,Kavita Bhosale,F,1977-11-19,48,"443, MG Road, Chennai",Chennai,Tamil Nadu,Transport Operator,Associate,C0356
P04966,Lakshmi Srinivas,F,2004-04-30,21,"864, Market Road, Delhi",Delhi,Delhi,Financial Advisor,Other Relevant Person,C0356
P04967,Swagata Majumdar,F,1993-06-09,32,"931, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Student,Witness,C0356
P04968,Pradeep Nigam,M,2005-05-03,20,"461, MG Road, Pune",Pune,Maharashtra,Logistics Manager,Associate,C0356
P04969,Swati Mehta,F,1962-02-17,63,"286, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Freelancer,Suspect,C0356
P04970,Simranjit Suri,F,1995-10-01,30,"875, Shivaji Nagar, Kochi",Kochi,Kerala,Marketing Executive,Witness,C0356
P04971,Vaishali Chauhan,F,1963-09-01,62,"905, Station Road, Surat",Surat,Gujarat,Business Owner,Suspect,C0356
P04972,Aarav More,M,2006-02-23,19,"46, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Hotel Manager,Suspect,C0356
P04973,Suraj Nair,M,1989-11-08,36,"473, Lake View Road, Indore",Indore,Madhya Pradesh,Small Business Owner,Person of Interest,C0357
P04974,Anup Sarkar,M,1962-05-14,63,"981, Airport Road, Nashik",Nashik,Maharashtra,Hotel Manager,Person of Interest,C0357
P04975,Shalini Gupta,F,2001-06-05,24,"177, Station Road, Surat",Surat,Gujarat,Sales Executive,Other Relevant Person,C0357
P04976,Amisha Pandya,F,1985-12-25,40,"909, MG Road, Jaipur",Jaipur,Rajasthan,Business Owner,Suspect,C0357
P04977,Sukhmani Sethi,F,1977-05-26,48,"177, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Consultant,Associate,C0357
P04978,Arjun Shukla,M,1984-08-15,41,"226, Park Street, Indore",Indore,Madhya Pradesh,Student,Associate,C0357
P04979,Tejaswini Bhosale,F,2005-09-19,20,"213, Airport Road, Thane",Thane,Maharashtra,Small Business Owner,Victim,C0357
P04980,Ramya Joshi,F,1979-06-18,46,"642, Station Road, Gurugram",Gurugram,Haryana,Consultant,Associate,C0357
P04981,Koel Ghosh,F,1983-09-18,42,"8, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Teacher,Victim,C0357
P04982,Akash Gupta,M,2003-09-04,22,"611, Station Road, Chennai",Chennai,Tamil Nadu,Student,Other Relevant Person,C0357
P04983,Esha Vyas,F,2003-11-24,22,"317, Lake View Road, Kochi",Kochi,Kerala,Electrician,Associate,C0357
P04984,Karan Khurana,M,1986-05-18,39,"984, Ring Road, Mumbai",Mumbai,Maharashtra,Lawyer,Other Relevant Person,C0357
P04985,Simran Yadav,F,1969-02-17,56,"150, Station Road, Surat",Surat,Gujarat,Warehouse Manager,Victim,C0357
P04986,Kajal Apte,F,1979-07-04,46,"726, Nehru Nagar, Pune",Pune,Maharashtra,Logistics Manager,Associate,C0357
P04987,Rohit Kamat,M,1975-02-15,50,"962, Park Street, Hyderabad",Hyderabad,Telangana,Sales Executive,Suspect,C0357
P04988,Sreetama Lahiri,F,1957-08-22,68,"334, Ring Road, Kochi",Kochi,Kerala,Insurance Agent,Other Relevant Person,C0357
P04989,Naveen Agrawal,M,1985-04-25,40,"680, Nehru Nagar, Pune",Pune,Maharashtra,Insurance Agent,Witness,C0357
P04990,Ronak Doshi,M,1969-07-22,56,"576, Park Street, Hyderabad",Hyderabad,Telangana,IT Consultant,Person of Interest,C0357
P04991,Rajinder Chawla,F,1994-06-27,31,"222, Nehru Nagar, Delhi",Delhi,Delhi,Driver,Informant,C0357
P04992,Amit Sinha,M,1964-08-20,61,"844, Lake View Road, Gurugram",Gurugram,Haryana,Lawyer,Informant,C0357
P04993,Parth Borkar,M,1993-12-05,32,"639, Market Road, Lucknow",Lucknow,Uttar Pradesh,Government Employee,Person of Interest,C0357
P04994,Radhika Subramanian,F,1986-02-07,39,"471, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Trader,Person of Interest,C0357
P04995,Tuhin Chatterjee,M,1959-02-07,66,"397, Nehru Nagar, Thane",Thane,Maharashtra,Real Estate Agent,Witness,C0357
P04996,Devendra Singh,M,1969-02-12,56,"864, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Real Estate Agent,Associate,C0357
P04997,Sagar Jadeja,M,2004-07-11,21,"537, Market Road, Lucknow",Lucknow,Uttar Pradesh,Construction Worker,Associate,C0357
P04998,Ravneet Sidhu,F,1983-08-15,42,"719, Park Street, Lucknow",Lucknow,Uttar Pradesh,Driver,Witness,C0357
P04999,Kavita Khanna,F,1966-08-12,59,"283, Airport Road, Nashik",Nashik,Maharashtra,Driver,Witness,C0357
P05000,Ashwini Kulkarni,F,1966-03-30,59,"916, College Road, Surat",Surat,Gujarat,Contractor,Victim,C0357
P05001,Pooja Nair,F,2000-06-16,25,"288, Station Road, Nagpur",Nagpur,Maharashtra,Student,Person of Interest,C0357
P05002,Poulomi Mukherjee,F,1997-08-16,28,"14, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Teacher,Witness,C0357
P05003,Anjali Mishra,F,1965-12-23,60,"16, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Driver,Informant,C0357
P05004,Hiren Mehta,M,1969-08-11,56,"14, Market Road, Kochi",Kochi,Kerala,Consultant,Witness,C0357
P05005,Paramjit Singh,F,1996-01-16,29,"634, Park Street, Indore",Indore,Madhya Pradesh,Teacher,Other Relevant Person,C0357
P05006,Aman Chauhan,M,1971-01-27,54,"397, Ring Road, Bengaluru",Bengaluru,Karnataka,Insurance Agent,Victim,C0357
P05007,Pratik Sawant,M,1988-12-22,37,"159, MG Road, Pune",Pune,Maharashtra,Teacher,Person of Interest,C0357
P05008,Nandini Rao,F,1999-11-09,26,"612, Station Road, Thane",Thane,Maharashtra,Student,Other Relevant Person,C0357
P05009,Payel Chakraborty,F,1991-04-17,34,"201, Park Street, Lucknow",Lucknow,Uttar Pradesh,Government Employee,Victim,C0357
P05010,Gopal Gupta,M,1988-12-12,37,"424, Lake View Road, Kochi",Kochi,Kerala,Warehouse Manager,Other Relevant Person,C0357
P05011,Mitul Patel,M,1999-07-10,26,"279, Park Street, Hyderabad",Hyderabad,Telangana,Business Owner,Suspect,C0357
P05012,Mandeep Ahluwalia,M,1960-02-19,65,"762, Station Road, Surat",Surat,Gujarat,Contractor,Person of Interest,C0357
P05013,Diya Shukla,F,1989-10-05,36,"807, Park Street, Gurugram",Gurugram,Haryana,Small Business Owner,Victim,C0357
P05014,Priya Bhosale,F,1962-10-03,63,"215, MG Road, Jaipur",Jaipur,Rajasthan,Logistics Manager,Suspect,C0357
P05015,Siva Adiga,M,1968-04-15,57,"830, Airport Road, Lucknow",Lucknow,Uttar Pradesh,Security Guard,Other Relevant Person,C0357
P05016,Biplab Chakraborty,M,1977-11-05,48,"625, Station Road, Indore",Indore,Madhya Pradesh,Administrative Assistant,Other Relevant Person,C0357
P05017,Shilpa Jaiswal,F,1993-10-19,32,"896, Park Street, Mumbai",Mumbai,Maharashtra,Doctor,Victim,C0357
P05018,Mitul Joshi,M,2002-09-22,23,"249, Nehru Nagar, Thane",Thane,Maharashtra,Business Owner,Person of Interest,C0357
P05019,Paramjit Suri,F,1967-02-15,58,"100, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Mechanic,Person of Interest,C0357
P05020,Komal Bhardwaj,F,1965-03-05,60,"37, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Financial Advisor,Informant,C0358
P05021,Tanmay Bhagwat,M,1979-01-13,47,"929, Market Road, Pune",Pune,Maharashtra,Lawyer,Suspect,C0358
P05022,Nandini Pillai,F,1988-07-02,37,"554, College Road, Bhopal",Bhopal,Madhya Pradesh,Mechanic,Informant,C0359
P05023,Soma Ganguly,F,1957-06-04,68,"953, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Driver,Other Relevant Person,C0359
P05024,Mayank Dixit,M,1961-08-06,64,"782, Ring Road, Surat",Surat,Gujarat,Mechanic,Person of Interest,C0359
P05025,Kajal Vyas,F,1972-07-15,53,"537, MG Road, Coimbatore",Coimbatore,Tamil Nadu,Electrician,Other Relevant Person,C0359
P05026,Navjot Sethi,F,1981-04-03,44,"480, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Real Estate Agent,Associate,C0359
P05027,Rashmi Tandon,F,1962-09-28,63,"470, Ring Road, Kolkata",Kolkata,West Bengal,IT Consultant,Informant,C0359
P05028,Sayali Vaidya,F,2000-12-19,25,"525, Market Road, Hyderabad",Hyderabad,Telangana,Warehouse Manager,Suspect,C0359
P05029,Manish Hebbar,M,1967-08-21,58,"818, MG Road, Bhopal",Bhopal,Madhya Pradesh,Insurance Agent,Other Relevant Person,C0359
P05030,Diya Sen,F,1986-11-12,39,"198, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Journalist,Associate,C0359
P05031,Deepika Agrawal,F,1972-08-23,53,"479, Shivaji Nagar, Delhi",Delhi,Delhi,Government Employee,Associate,C0359
P05032,Dhara Desai,F,1959-01-16,67,"818, Ring Road, Surat",Surat,Gujarat,Electrician,Witness,C0359
P05033,Gurleen Mann,F,1960-03-20,65,"780, Airport Road, Nagpur",Nagpur,Maharashtra,Business Owner,Victim,C0359
P05034,Isha Arora,F,1979-11-01,46,"721, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Transport Operator,Witness,C0359
P05035,Anirudh Apte,M,1990-02-15,35,"31, Ring Road, Delhi",Delhi,Delhi,Mechanic,Informant,C0359
P05036,Vinod Swamy,M,1976-10-11,49,"298, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Government Employee,Person of Interest,C0359
P05037,Pampa Bose,F,1962-07-16,63,"766, Park Street, Indore",Indore,Madhya Pradesh,Business Owner,Witness,C0359
P05038,Mukesh Agrawal,M,1999-07-17,26,"164, Ring Road, Mumbai",Mumbai,Maharashtra,Logistics Manager,Person of Interest,C0359
P05039,Megha Parekh,F,1966-07-31,59,"211, Market Road, Bengaluru",Bengaluru,Karnataka,Financial Advisor,Person of Interest,C0359
P05040,Amardeep Arora,M,1981-10-23,44,"888, Market Road, Ahmedabad",Ahmedabad,Gujarat,Hotel Manager,Witness,C0359
P05041,Pankaj Tyagi,M,1975-03-09,50,"125, Ring Road, Noida",Noida,Uttar Pradesh,Delivery Executive,Person of Interest,C0359
P05042,Arpita Naik,F,2005-04-30,20,"180, MG Road, Delhi",Delhi,Delhi,Warehouse Manager,Informant,C0360
P05043,Tejas Kamat,M,1967-12-04,58,"801, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Insurance Agent,Other Relevant Person,C0360
P05044,Arindam Ghosal,M,1972-08-12,53,"777, Station Road, Ahmedabad",Ahmedabad,Gujarat,Delivery Executive,Associate,C0360
P05045,Ashutosh Gupta,M,1987-01-08,39,"135, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Trader,Other Relevant Person,C0360
P05046,Parth Patel,M,1958-12-08,67,"240, Nehru Nagar, Thane",Thane,Maharashtra,Small Business Owner,Person of Interest,C0360
P05047,Jatinder Singh,M,1973-05-19,52,"758, Lake View Road, Hyderabad",Hyderabad,Telangana,Driver,Other Relevant Person,C0360
P05048,Tanvi Bansal,F,1991-10-22,34,"994, Shivaji Nagar, Bengaluru",Bengaluru,Karnataka,Trader,Associate,C0360
P05049,Mansi Joshi,F,1962-11-25,63,"469, Station Road, Mumbai",Mumbai,Maharashtra,Teacher,Other Relevant Person,C0361
P05050,Ramesh Holla,M,1970-12-23,55,"842, Park Street, Hyderabad",Hyderabad,Telangana,Transport Operator,Witness,C0361
P05051,Rupa Mondal,F,2006-10-26,19,"592, Ring Road, Indore",Indore,Madhya Pradesh,Construction Worker,Other Relevant Person,C0361
P05052,Dinesh Yadav,M,1992-10-23,33,"785, College Road, Hyderabad",Hyderabad,Telangana,Teacher,Informant,C0361
P05053,Manan Chauhan,M,1971-11-10,54,"280, MG Road, Indore",Indore,Madhya Pradesh,Driver,Suspect,C0361
P05054,Kuldeep Bhalla,M,2005-09-21,20,"974, College Road, Delhi",Delhi,Delhi,Bank Employee,Associate,C0361
P05055,Shivam Saini,M,1998-09-13,27,"812, Ring Road, Gurugram",Gurugram,Haryana,Warehouse Manager,Victim,C0361
P05056,Anagha Shirole,F,1958-10-04,67,"577, College Road, Thane",Thane,Maharashtra,Driver,Associate,C0361
P05057,Anusha Varma,F,1962-10-25,63,"306, MG Road, Hyderabad",Hyderabad,Telangana,Lawyer,Witness,C0361
P05058,Arpita Banerjee,F,1992-08-08,33,"783, Lake View Road, Kochi",Kochi,Kerala,Doctor,Victim,C0361
P05059,Richa Tiwari,F,1995-09-13,30,"203, Ring Road, Pune",Pune,Maharashtra,Operations Manager,Informant,C0361
P05060,Sonal Pandya,F,1989-11-20,36,"951, Park Street, Nagpur",Nagpur,Maharashtra,Software Engineer,Witness,C0361
P05061,Harjot Chahal,M,1972-08-12,53,"826, Shivaji Nagar, Gurugram",Gurugram,Haryana,Financial Advisor,Victim,C0361
P05062,Kavya Pandey,F,1989-03-12,36,"133, Market Road, Kolkata",Kolkata,West Bengal,Warehouse Manager,Informant,C0361
P05063,Pooja Vaidya,F,1966-05-22,59,"313, Ring Road, Coimbatore",Coimbatore,Tamil Nadu,Small Business Owner,Person of Interest,C0362
P05064,Lakshmi Kamath,F,1961-06-24,64,"201, College Road, Indore",Indore,Madhya Pradesh,Government Employee,Person of Interest,C0362
P05065,Pranab Saha,M,1968-11-27,57,"571, Market Road, Jaipur",Jaipur,Rajasthan,Electrician,Suspect,C0362
P05066,Mayank Nigam,M,1962-08-29,63,"446, MG Road, Surat",Surat,Gujarat,Student,Other Relevant Person,C0363
P05067,Bhavna Mehta,F,1960-10-08,65,"759, Park Street, Kolkata",Kolkata,West Bengal,Small Business Owner,Victim,C0363
P05068,Gurpreet Brar,M,1990-09-14,35,"526, Nehru Nagar, Thane",Thane,Maharashtra,Student,Associate,C0363
P05069,Vikram Bansal,M,1960-11-21,65,"699, Shivaji Nagar, Nashik",Nashik,Maharashtra,Software Engineer,Other Relevant Person,C0363
P05070,Pradnya Bhagwat,F,1976-12-05,49,"170, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Trader,Informant,C0363
P05071,Venkatesh Shenoy,M,1979-07-10,46,"938, Ring Road, Hyderabad",Hyderabad,Telangana,Real Estate Agent,Other Relevant Person,C0363
P05072,Tanushree Chatterjee,F,1970-10-21,55,"477, Park Street, Mumbai",Mumbai,Maharashtra,Marketing Executive,Victim,C0363
P05073,Kanchan Srivastava,F,1965-09-13,60,"611, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Driver,Suspect,C0363
P05074,Rhea Kothari,F,2000-12-03,25,"672, MG Road, Surat",Surat,Gujarat,Administrative Assistant,Witness,C0363
P05075,Gagandeep Mann,F,1977-05-26,48,"138, Station Road, Kolkata",Kolkata,West Bengal,Security Guard,Other Relevant Person,C0363
P05076,Rajesh Bansal,M,1984-05-24,41,"976, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Operations Manager,Witness,C0363
P05077,Tanmay Godse,M,1994-03-17,31,"361, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Delivery Executive,Victim,C0363
P05078,Suraj Shetty,M,1984-12-16,41,"332, College Road, Pune",Pune,Maharashtra,Freelancer,Victim,C0363
P05079,Payel Roy,F,1981-07-12,44,"35, Airport Road, Delhi",Delhi,Delhi,Business Owner,Informant,C0363
P05080,Shilpa Tiwari,F,1976-09-17,49,"455, Market Road, Gurugram",Gurugram,Haryana,Operations Manager,Person of Interest,C0363
P05081,Harsh Dalal,M,1971-08-04,54,"68, Station Road, Kochi",Kochi,Kerala,Lawyer,Witness,C0363
P05082,Navjot Chahal,M,1966-08-01,59,"330, College Road, Hyderabad",Hyderabad,Telangana,Delivery Executive,Witness,C0363
P05083,Priya Choudhary,F,2000-11-24,25,"978, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Logistics Manager,Victim,C0363
P05084,Tejas More,M,1961-04-27,64,"679, Lake View Road, Chennai",Chennai,Tamil Nadu,Transport Operator,Associate,C0363
P05085,Siva Menon,M,2004-07-07,21,"317, Market Road, Lucknow",Lucknow,Uttar Pradesh,Sales Executive,Suspect,C0363
P05086,Priyanka Mukhopadhyay,F,1990-10-21,35,"970, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Trader,Informant,C0363
P05087,Ravindra Dwivedi,M,1995-11-20,30,"680, MG Road, Nashik",Nashik,Maharashtra,Small Business Owner,Witness,C0363
P05088,Vedant Choudhary,M,1967-03-22,58,"165, MG Road, Bengaluru",Bengaluru,Karnataka,Security Guard,Person of Interest,C0363
P05089,Taranpreet Ahluwalia,F,2000-06-24,25,"867, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Electrician,Victim,C0363
