device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D01917,Laptop,-IMEI-013705209,P04866,nan,2025-06-14,2025-06-05,Active,C0347
D01918,Workstation,-IMEI-173631108,P04869,PH03786,2025-05-02,2025-08-14,Active,C0348
D01919,Workstation,-IMEI-966246039,P04871,nan,2025-08-02,2025-05-28,Active,C0349
D01920,Tablet,-IMEI-841987343,P04873,nan,2025-08-13,2025-04-22,Active,C0349
D01921,Workstation,-IMEI-532681392,P04879,PH03793,2025-10-28,2025-03-29,Active,C0349
D01922,Desktop,-IMEI-153892141,P04881,PH03795,2025-08-22,2025-04-30,Active,C0350
D01923,Laptop,-IMEI-509891493,P04885,PH03799,2025-07-30,2025-12-16,Active,C0351
D01924,Laptop,-IMEI-754472779,P04888,PH03801,2025-03-31,2025-03-24,Inactive,C0351
D01925,Laptop,-IMEI-482598799,P04890,nan,2025-02-09,2025-08-24,Active,C0351
D01926,Desktop,-IMEI-968726307,P04892,PH03804,2025-07-28,2025-01-26,Active,C0351
D01927,Desktop,-IMEI-432655913,P04895,PH03807,2025-10-08,2025-05-03,Active,C0351
D01928,Desktop,-IMEI-696814045,P04898,PH03810,2025-01-03,2025-09-10,Active,C0351
D01929,Mobile,-IMEI-532021459,P04905,PH03816,2025-02-18,2025-03-20,Active,C0352
D01930,Desktop,-IMEI-925810866,P04908,nan,2025-10-08,2025-07-18,Active,C0352
D01931,Desktop,-IMEI-161421307,P04909,PH03818,2025-03-31,2025-04-29,Active,C0352
D01932,Tablet,-IMEI-476847668,P04916,PH03823,2025-01-24,2025-08-02,Inactive,C0352
D01933,Desktop,-IMEI-580369510,P04917,PH03825,2025-04-07,2025-02-15,Active,C0352
D01934,Workstation,-IMEI-504147952,P01698,nan,2025-11-16,2025-01-21,Active,C0353
D01935,Workstation,-IMEI-365875098,P04919,PH03828,2025-04-23,2025-08-31,Active,C0353
D01936,Workstation,-IMEI-404320923,P04924,nan,2025-03-07,2025-05-30,Inactive,C0353
D01937,Tablet,-IMEI-697409580,P04935,PH03841,2025-01-09,2025-10-17,Active,C0353
D01938,Workstation,-IMEI-156825759,P04937,PH03842,2025-02-23,2025-03-19,Active,C0354
D01939,Desktop,-IMEI-455686159,P04939,PH03844,2025-01-28,2025-08-24,Active,C0354
D01940,Laptop,-IMEI-796725096,P04941,PH03845,2025-01-27,2025-10-09,Active,C0354
D01941,Tablet,-IMEI-330771237,P04945,nan,2025-08-24,2025-06-13,Active,C0355
D01942,Workstation,-IMEI-794650680,P04949,nan,2025-03-06,2025-02-20,Active,C0355
D01943,Tablet,-IMEI-487571342,P04950,PH03849,2025-06-01,2025-11-02,Inactive,C0356
D01944,Mobile,-IMEI-712754676,P04951,PH03851,2025-05-07,2025-05-12,Active,C0356
D01945,Laptop,-IMEI-132536186,P04952,nan,2025-12-15,2025-01-29,Active,C0356
D01946,Tablet,-IMEI-318001030,P04953,nan,2025-11-27,2025-11-30,Active,C0356
D01947,Laptop,-IMEI-745563469,P04954,nan,2025-09-02,2025-11-08,Active,C0356
D01948,Workstation,-IMEI-155583648,P04955,PH03853,2025-12-26,2025-10-15,Active,C0356
D01949,Desktop,-IMEI-417917841,P04960,PH03857,2025-05-07,2025-10-15,Active,C0356
D01950,Mobile,-IMEI-573794308,P04961,PH03858,2025-03-27,2025-05-01,Active,C0356
D01951,Tablet,-IMEI-332031525,P04965,PH03862,2025-10-25,2025-01-20,Active,C0356
D01952,Workstation,-IMEI-500688397,P04967,nan,2025-10-17,2025-11-29,Active,C0356
D01953,Laptop,-IMEI-430373564,P04968,PH03864,2025-05-30,2025-01-28,Active,C0356
D01954,Workstation,-IMEI-365176220,P04975,nan,2025-08-11,2025-09-16,Active,C0357
D01955,Desktop,-IMEI-549724821,P04977,PH03872,2025-09-10,2025-11-27,Active,C0357
D01956,Workstation,-IMEI-673950745,P04980,nan,2025-07-26,2025-08-21,Active,C0357
D01957,Mobile,-IMEI-468144076,P04982,nan,2025-04-30,2025-06-10,Active,C0357
D01958,Laptop,-IMEI-465959417,P04983,PH03875,2025-09-21,2025-05-27,Active,C0357
D01959,Tablet,-IMEI-409894877,P04984,PH03876,2025-10-22,2025-04-29,Active,C0357
D01960,Workstation,-IMEI-926258449,P04985,PH03877,2025-10-25,2025-12-04,Active,C0357
D01961,Tablet,-IMEI-046743456,P04986,PH03878,2025-04-08,2025-02-20,Active,C0357
D01962,Mobile,-IMEI-449251662,P04987,nan,2025-09-06,2025-04-11,Inactive,C0357
D01963,Tablet,-IMEI-496173510,P04989,PH03880,2025-08-24,2025-06-03,Active,C0357
D01964,Tablet,-IMEI-433919604,P04990,PH03881,2025-01-17,2025-01-22,Inactive,C0357
D01965,Laptop,-IMEI-797614181,P04994,PH03885,2025-02-10,2025-12-12,Active,C0357
D01966,Workstation,-IMEI-051524878,P04997,PH03887,2025-02-24,2025-01-07,Active,C0357
D01967,Tablet,-IMEI-835051281,P04999,PH03890,2025-05-09,2025-04-25,Inactive,C0357
D01968,Laptop,-IMEI-950773510,P05000,PH03891,2025-11-27,2025-07-18,Inactive,C0357
D01969,Mobile,-IMEI-793764943,P05001,PH03892,2025-02-10,2025-11-25,Active,C0357
D01970,Tablet,-IMEI-420020801,P05002,PH03894,2025-09-11,2025-10-06,Active,C0357
D01971,Workstation,-IMEI-939632025,P05003,nan,2025-05-24,2025-02-21,Active,C0357
D01972,Laptop,-IMEI-085415258,P05004,PH03895,2025-03-23,2025-10-31,Active,C0357
D01973,Tablet,-IMEI-695994472,P05009,PH03899,2025-01-25,2025-04-04,Active,C0357
D01974,Mobile,-IMEI-777834983,P05012,PH03901,2025-06-24,2025-05-11,Inactive,C0357
D01975,Desktop,-IMEI-488032257,P05014,nan,2025-08-27,2025-09-05,Active,C0357
D01976,Workstation,-IMEI-832778752,P05015,nan,2025-10-25,2025-02-06,Active,C0357
D01977,Tablet,-IMEI-278570193,P05018,PH03906,2025-09-07,2025-11-22,Active,C0357
D01978,Tablet,-IMEI-490871424,P05020,PH03907,2025-07-20,2025-11-03,Active,C0358
D01979,Tablet,-IMEI-308582369,P05022,nan,2025-08-05,2025-08-19,Inactive,C0359
D01980,Laptop,-IMEI-136547548,P05023,PH03910,2025-01-20,2025-08-08,Active,C0359
D01981,Laptop,-IMEI-152366098,P05025,nan,2025-10-12,2025-03-20,Active,C0359
D01982,Tablet,-IMEI-553449214,P05029,PH03912,2025-03-12,2025-02-06,Active,C0359
D01983,Desktop,-IMEI-007048758,P05032,PH03914,2025-12-04,2025-06-17,Active,C0359
D01984,Workstation,-IMEI-228278305,P05033,PH03915,2025-05-01,2025-09-22,Active,C0359
D01985,Mobile,-IMEI-893826326,P05035,PH03917,2025-04-11,2025-01-25,Inactive,C0359
D01986,Laptop,-IMEI-112183125,P05037,PH03919,2025-06-04,2025-06-01,Inactive,C0359
D01987,Tablet,-IMEI-580493679,P05039,nan,2025-04-29,2025-05-03,Active,C0359
D01988,Mobile,-IMEI-323244012,P05041,PH03922,2025-07-16,2025-11-25,Active,C0359
D01989,Workstation,-IMEI-622926108,P05043,PH03924,2025-12-22,2025-07-25,Inactive,C0360
D01990,Desktop,-IMEI-864716295,P05045,PH03926,2025-11-14,2025-01-04,Active,C0360
D01991,Tablet,-IMEI-354324145,P05048,PH03929,2025-08-17,2025-11-05,Active,C0360
D01992,Workstation,-IMEI-593877275,P05050,PH03931,2025-04-10,2025-07-08,Inactive,C0361
D01993,Tablet,-IMEI-328865702,P05053,PH03934,2025-02-04,2025-05-09,Active,C0361
D01994,Mobile,-IMEI-401531552,P05057,PH03937,2025-06-04,2025-07-25,Inactive,C0361
D01995,Laptop,-IMEI-418571255,P05059,nan,2025-03-29,2025-07-07,Inactive,C0361
D01996,Workstation,-IMEI-897554349,P05060,PH03939,2025-10-04,2025-04-26,Active,C0361
D01997,Tablet,-IMEI-290426062,P05061,nan,2025-12-14,2025-08-31,Active,C0361
D01998,Desktop,-IMEI-374575901,P05065,nan,2025-08-26,2025-08-27,Active,C0362
D01999,Tablet,-IMEI-442802422,P05066,PH03944,2025-08-23,2025-08-06,Active,C0363
D02000,Desktop,-IMEI-743153586,P05067,nan,2025-10-15,2025-02-14,Active,C0363
D02001,Desktop,-IMEI-333024712,P05069,PH03946,2025-05-17,2025-01-13,Inactive,C0363
D02002,Mobile,-IMEI-127077838,P05071,nan,2025-01-26,2025-03-19,Active,C0363
D02003,Tablet,-IMEI-080998162,P05078,PH03953,2025-10-21,2025-07-20,Inactive,C0363
D02004,Tablet,-IMEI-148969317,P05083,nan,2025-09-09,2025-03-09,Active,C0363
D02005,Desktop,-IMEI-483158702,P05086,PH03959,2025-06-01,2025-04-18,Active,C0363
D02006,Desktop,-IMEI-391151013,P05090,nan,2025-05-16,2025-01-09,Active,C0363
D02007,Desktop,-IMEI-881488432,P05091,PH03962,2025-03-18,2025-08-23,Active,C0363
D02008,Laptop,-IMEI-370042697,P05094,nan,2025-08-18,2025-10-18,Active,C0363
D02009,Workstation,-IMEI-169156000,P05096,nan,2025-12-04,2025-12-05,Active,C0364
D02010,Mobile,-IMEI-490796873,P05097,PH03966,2025-02-27,2025-07-24,Active,C0364
D02011,Desktop,-IMEI-244774100,P05099,PH03968,2025-10-18,2025-12-09,Active,C0364
D02012,Laptop,-IMEI-906414540,P05100,PH03969,2025-08-08,2025-11-11,Active,C0364
D02013,Laptop,-IMEI-114874137,P05101,PH03970,2025-11-30,2025-05-26,Active,C0364
D02014,Workstation,-IMEI-559506828,P05104,PH03972,2025-05-04,2025-10-06,Active,C0364
D02015,Mobile,-IMEI-993644934,P05105,PH03973,2025-03-31,2025-04-24,Active,C0364
D02016,Mobile,-IMEI-174910009,P05108,nan,2025-02-04,2025-03-11,Active,C0364
D02017,Workstation,-IMEI-592142242,P05109,PH03977,2025-08-09,2025-04-27,Active,C0364
D02018,Tablet,-IMEI-506988526,P05110,PH03978,2025-07-22,2025-02-25,Active,C0364
D02019,Mobile,-IMEI-735577514,P05111,PH03979,2025-04-29,2025-10-25,Active,C0364
D02020,Workstation,-IMEI-726806478,P05118,PH03984,2025-01-08,2025-03-25,Active,C0364
D02021,Tablet,-IMEI-875697078,P05120,PH03986,2025-02-19,2025-08-24,Active,C0364
D02022,Workstation,-IMEI-622489963,P05122,PH03987,2025-05-28,2025-07-04,Inactive,C0364
D02023,Laptop,-IMEI-700653683,P05126,PH03991,2025-07-05,2025-01-10,Active,C0365
D02024,Workstation,-IMEI-998642693,P05131,PH03994,2025-11-29,2025-02-22,Active,C0365
D02025,Laptop,-IMEI-555042361,P05139,PH04002,2025-05-10,2025-08-30,Active,C0366
D02026,Laptop,-IMEI-634622817,P05141,nan,2025-02-05,2025-10-24,Active,C0366
D02027,Tablet,-IMEI-032768044,P05142,nan,2025-09-07,2025-08-09,Active,C0366
D02028,Laptop,-IMEI-778357199,P05145,PH04009,2025-02-13,2025-01-19,Active,C0366
D02029,Mobile,-IMEI-114097140,P05148,nan,2025-10-29,2025-07-22,Active,C0366
D02030,Desktop,-IMEI-403687685,P05152,PH04015,2025-09-30,2025-08-09,Active,C0366
D02031,Laptop,-IMEI-218071429,P05153,nan,2025-09-05,2025-05-23,Active,C0366
D02032,Desktop,-IMEI-116217865,P05155,nan,2025-07-08,2025-02-13,Inactive,C0366
D02033,Tablet,-IMEI-828422891,P05158,nan,2025-10-31,2025-08-09,Inactive,C0366
D02034,Desktop,-IMEI-116638080,P03572,nan,2025-08-16,2025-08-26,Active,C0367
D02035,Laptop,-IMEI-268599047,P05162,PH04021,2025-05-10,2025-12-06,Active,C0367
D02036,Workstation,-IMEI-286316772,P05163,PH04022,2025-04-10,2025-06-04,Active,C0367
D02037,Workstation,-IMEI-490983491,P00164,nan,2025-12-14,2025-03-30,Inactive,C0368
D02038,Mobile,-IMEI-396656984,P05164,nan,2025-10-01,2025-09-05,Active,C0368
D02039,Desktop,-IMEI-523977783,P05165,nan,2026-01-04,2026-07-06,Inactive,C0369
D02040,Workstation,-IMEI-386667651,P05167,PH04023,2026-01-01,2026-07-07,Active,C0370
D02041,Tablet,-IMEI-728872406,P05170,nan,2026-10-04,2026-05-23,Active,C0370
D02042,Desktop,-IMEI-959061399,P05171,PH04026,2026-07-08,2026-04-18,Active,C0370
D02043,Desktop,-IMEI-405963981,P05172,PH04027,2026-06-29,2026-10-05,Active,C0370
D02044,Mobile,-IMEI-845084802,P05173,PH04028,2026-09-12,2026-08-19,Active,C0370
D02045,Mobile,-IMEI-794589722,P05174,PH04029,2026-12-14,2026-12-19,Active,C0370
D02046,Laptop,-IMEI-728541968,P05176,PH04030,2026-08-01,2026-07-04,Active,C0370
D02047,Mobile,-IMEI-642610136,P05177,PH04031,2026-07-23,2026-12-21,Active,C0370
D02048,Mobile,-IMEI-562947296,P05179,nan,2026-06-24,2026-07-02,Inactive,C0370
D02049,Mobile,-IMEI-502659869,P05180,PH04033,2026-06-18,2026-07-12,Inactive,C0370
D02050,Tablet,-IMEI-279611070,P05183,nan,2026-05-17,2026-07-03,Active,C0370
D02051,Tablet,-IMEI-343803241,P05186,nan,2026-02-01,2026-09-01,Active,C0370
D02052,Desktop,-IMEI-308412740,P05188,PH04039,2026-01-07,2026-01-20,Active,C0370
D02053,Tablet,-IMEI-599182652,P05191,PH04041,2026-09-04,2026-06-28,Active,C0370
D02054,Mobile,-IMEI-810351470,P05193,PH04042,2026-10-07,2026-02-23,Inactive,C0370
D02055,Tablet,-IMEI-410363899,P05195,PH04044,2026-03-24,2026-12-14,Inactive,C0372
D02056,Desktop,-IMEI-742155468,P05197,PH04046,2026-02-16,2026-09-29,Active,C0372
D02057,Laptop,-IMEI-248994970,P05202,PH04049,2026-08-04,2026-02-09,Active,C0372
D02058,Workstation,-IMEI-559223074,P05204,PH04052,2026-10-27,2026-01-12,Inactive,C0372
D02059,Tablet,-IMEI-341674575,P05205,PH04053,2026-07-18,2026-12-23,Active,C0372
D02060,Workstation,-IMEI-731407047,P05206,nan,2026-02-21,2026-07-20,Active,C0372
D02061,Mobile,-IMEI-947227915,P05207,PH04054,2026-10-17,2026-04-08,Active,C0372
D02062,Laptop,-IMEI-234135683,P05209,PH04056,2026-11-26,2026-12-22,Active,C0372
D02063,Laptop,-IMEI-342970871,P05214,PH04062,2026-06-18,2026-11-29,Active,C0372
D02064,Laptop,-IMEI-023974044,P05218,PH04065,2026-05-26,2026-06-11,Active,C0372
D02065,Desktop,-IMEI-954149349,P05219,nan,2026-10-31,2026-03-27,Active,C0372
D02066,Mobile,-IMEI-612941512,P05220,PH04066,2026-05-12,2026-10-17,Active,C0372
D02067,Tablet,-IMEI-385854135,P05222,PH04068,2026-01-27,2026-04-28,Active,C0373
D02068,Laptop,-IMEI-768504901,P05224,PH04069,2026-01-08,2026-03-03,Active,C0373
D02069,Laptop,-IMEI-129776271,P05226,PH04070,2026-12-21,2026-02-17,Active,C0373
D02070,Desktop,-IMEI-651953705,P05231,nan,2026-12-12,2026-08-03,Active,C0374
D02071,Tablet,-IMEI-218433814,P05233,PH04075,2026-08-23,2026-01-16,Active,C0374
D02072,Workstation,-IMEI-832501699,P05235,nan,2026-08-11,2026-08-23,Active,C0375
D02073,Laptop,-IMEI-095827586,P05236,PH04077,2026-10-17,2026-02-09,Active,C0375
D02074,Desktop,-IMEI-859439937,P05237,PH04078,2026-09-04,2026-05-18,Active,C0375
D02075,Tablet,-IMEI-687537616,P05241,PH04082,2026-06-04,2026-01-01,Active,C0375
D02076,Workstation,-IMEI-321247520,P05245,PH04085,2026-07-10,2026-10-27,Active,C0375
D02077,Tablet,-IMEI-911980985,P05246,PH04086,2026-09-23,2026-03-20,Active,C0375
D02078,Laptop,-IMEI-072124042,P05250,PH04088,2026-06-11,2026-07-05,Active,C0375
D02079,Mobile,-IMEI-973375044,P02635,nan,2026-01-14,2026-01-27,Active,C0376
D02080,Laptop,-IMEI-228879927,P05252,PH04090,2026-12-25,2026-03-13,Active,C0376
D02081,Mobile,-IMEI-253745270,P05254,PH04092,2026-08-19,2026-08-05,Active,C0376
D02082,Mobile,-IMEI-978390785,P05258,nan,2026-02-26,2026-03-13,Active,C0376
D02083,Desktop,-IMEI-907410886,P05263,PH04101,2026-08-23,2026-02-04,Inactive,C0376
D02084,Mobile,-IMEI-972693106,P05265,nan,2026-07-19,2026-12-09,Active,C0377
D02085,Workstation,-IMEI-997470620,P05267,PH04103,2026-05-03,2026-08-17,Active,C0377
D02086,Workstation,-IMEI-370923271,P05268,PH04104,2026-11-21,2026-05-04,Active,C0377
D02087,Mobile,-IMEI-961091391,P05269,PH04105,2026-10-17,2026-08-15,Active,C0377
D02088,Desktop,-IMEI-401466893,P05272,PH04108,2026-11-06,2026-11-11,Active,C0378
D02089,Workstation,-IMEI-568412850,P05275,PH04109,2026-10-26,2026-05-22,Active,C0378
D02090,Mobile,-IMEI-131436222,P05278,PH04112,2026-06-12,2026-12-28,Active,C0378
D02091,Laptop,-IMEI-669292997,P05280,nan,2026-05-31,2026-01-08,Inactive,C0378
D02092,Mobile,-IMEI-511661835,P05282,nan,2026-04-14,2026-05-20,Active,C0378
D02093,Desktop,-IMEI-631217161,P05286,PH04116,2026-01-16,2026-03-06,Active,C0379
D02094,Desktop,-IMEI-493098677,P05081,nan,2026-10-07,2026-12-25,Inactive,C0380
D02095,Mobile,-IMEI-072089966,P03508,nan,2026-09-19,2026-08-25,Active,C0380
D02096,Tablet,-IMEI-989700447,P05288,PH04118,2026-06-24,2026-11-28,Active,C0380
D02097,Laptop,-IMEI-221374326,P05289,PH04119,2026-10-22,2026-01-29,Active,C0380
D02098,Workstation,-IMEI-551617010,P05292,PH04122,2026-03-05,2026-10-21,Active,C0380
D02099,Desktop,-IMEI-205488468,P05294,nan,2026-11-17,2026-11-20,Active,C0380
D02100,Tablet,-IMEI-516587222,P05295,nan,2026-09-20,2026-11-14,Inactive,C0380
D02101,Tablet,-IMEI-280159389,P05297,PH04125,2026-02-15,2026-06-12,Active,C0380
D02102,Workstation,-IMEI-963442759,P05298,nan,2026-04-11,2026-03-21,Active,C0380
D02103,Mobile,-IMEI-666790904,P05300,nan,2026-05-19,2026-11-17,Active,C0380
D02104,Mobile,-IMEI-833280433,P05307,nan,2026-05-14,2026-11-06,Active,C0380
D02105,Mobile,-IMEI-242231621,P05309,PH04130,2026-09-19,2026-12-29,Active,C0380
D02106,Desktop,-IMEI-936876661,P00610,nan,2026-09-23,2026-05-08,Active,C0381
D02107,Mobile,-IMEI-041888852,P05310,nan,2026-05-22,2026-06-09,Inactive,C0381
D02108,Mobile,-IMEI-683344301,P05311,PH04131,2026-09-05,2026-12-13,Active,C0382
D02109,Tablet,-IMEI-172646011,P05315,PH04135,2026-01-30,2026-12-12,Inactive,C0382
D02110,Workstation,-IMEI-262947146,P05317,PH04136,2026-10-12,2026-02-17,Inactive,C0382
D02111,Workstation,-IMEI-748285978,P05318,PH04137,2026-12-08,2026-05-26,Inactive,C0382
D02112,Mobile,-IMEI-832774852,P05320,PH04138,2026-04-15,2026-08-30,Active,C0383
D02113,Workstation,-IMEI-559385255,P05321,PH04139,2026-08-10,2026-08-13,Active,C0383
D02114,Desktop,-IMEI-333648131,P05322,PH04141,2026-12-05,2026-01-07,Active,C0383
D02115,Mobile,-IMEI-290955958,P05325,nan,2026-07-15,2026-09-14,Inactive,C0383
D02116,Desktop,-IMEI-653630222,P05328,PH04142,2026-12-10,2026-03-19,Active,C0383
D02117,Desktop,-IMEI-546147230,P05330,PH04144,2026-10-26,2026-08-09,Active,C0383
D02118,Desktop,-IMEI-442462203,P05331,PH04145,2026-10-17,2026-02-01,Active,C0383
D02119,Desktop,-IMEI-651832055,P05333,PH04147,2026-07-20,2026-03-21,Active,C0383
D02120,Mobile,-IMEI-399219095,P05334,PH04148,2026-09-20,2026-04-01,Active,C0383
D02121,Tablet,-IMEI-181401870,P05335,nan,2026-08-29,2026-06-22,Active,C0383
D02122,Laptop,-IMEI-485453445,P05338,PH04152,2026-10-04,2026-07-09,Active,C0383
D02123,Laptop,-IMEI-751102200,P05343,PH04157,2026-05-28,2026-10-20,Active,C0383
D02124,Laptop,-IMEI-020248896,P05344,PH04158,2026-03-02,2026-06-10,Active,C0383
D02125,Laptop,-IMEI-175611349,P05346,PH04159,2026-02-24,2026-11-09,Active,C0384
D02126,Desktop,-IMEI-763049482,P05349,PH04161,2026-08-10,2026-08-26,Active,C0384
D02127,Tablet,-IMEI-076088719,P05354,nan,2026-10-19,2026-03-29,Active,C0384
D02128,Workstation,-IMEI-475807997,P05356,nan,2026-02-03,2026-03-17,Active,C0384
D02129,Laptop,-IMEI-052301371,P05359,nan,2026-10-12,2026-11-23,Inactive,C0384
D02130,Desktop,-IMEI-427545112,P05360,nan,2026-01-24,2026-11-01,Active,C0384
D02131,Workstation,-IMEI-808180652,P05365,PH04172,2026-07-17,2026-04-02,Active,C0384
D02132,Tablet,-IMEI-081318489,P05366,nan,2026-12-28,2026-10-03,Active,C0384
D02133,Tablet,-IMEI-279230141,P05368,PH04175,2026-09-21,2026-02-14,Active,C0384
D02134,Mobile,-IMEI-907270651,P05371,PH04177,2026-10-28,2026-04-26,Inactive,C0384
D02135,Laptop,-IMEI-973174301,P05375,PH04181,2026-06-06,2026-07-02,Active,C0385
D02136,Tablet,-IMEI-758398869,P05379,PH04183,2026-03-19,2026-04-24,Active,C0385
D02137,Mobile,-IMEI-293277519,P05381,nan,2026-03-07,2026-03-15,Active,C0385
D02138,Laptop,-IMEI-062261789,P05382,PH04185,2026-08-28,2026-07-08,Active,C0385
D02139,Workstation,-IMEI-180652827,P05392,PH04191,2026-05-28,2026-09-14,Active,C0386
D02140,Laptop,-IMEI-085273015,P05401,PH04196,2026-03-09,2026-01-11,Active,C0386
D02141,Desktop,-IMEI-595786214,P05402,PH04197,2026-02-16,2026-08-10,Active,C0386
D02142,Tablet,-IMEI-465826561,P05407,PH04200,2026-02-07,2026-04-26,Active,C0386
D02143,Tablet,-IMEI-136242895,P05408,PH04201,2026-02-13,2026-03-01,Active,C0386
D02144,Tablet,-IMEI-140349261,P05414,PH04206,2026-07-31,2026-12-27,Inactive,C0388
D02145,Desktop,-IMEI-644153917,P05420,PH04212,2026-05-28,2026-01-02,Active,C0388
D02146,Workstation,-IMEI-685818844,P05426,nan,2026-08-06,2026-09-21,Inactive,C0389
D02147,Laptop,-IMEI-638456626,P05427,PH04216,2026-08-23,2026-12-22,Active,C0389
D02148,Laptop,-IMEI-834980201,P05428,PH04218,2026-12-06,2026-02-20,Active,C0389
D02149,Workstation,-IMEI-265591469,P05429,PH04219,2026-09-02,2026-02-20,Active,C0389
D02150,Workstation,-IMEI-460773910,P05431,PH04221,2026-06-13,2026-08-04,Active,C0389
D02151,Tablet,-IMEI-093801037,P05435,nan,2026-09-22,2026-10-19,Inactive,C0389
D02152,Tablet,-IMEI-849595201,P05437,PH04222,2026-02-24,2026-12-18,Active,C0389
D02153,Desktop,-IMEI-538284224,P05441,nan,2026-10-21,2026-08-15,Active,C0389
D02154,Laptop,-IMEI-698982943,P05442,PH04226,2026-11-22,2026-04-21,Active,C0389
D02155,Workstation,-IMEI-412168351,P05445,nan,2026-10-26,2026-05-03,Active,C0389
D02156,Mobile,-IMEI-293366438,P05447,PH04228,2026-01-28,2026-05-28,Active,C0390
D02157,Desktop,-IMEI-724790377,P05448,nan,2026-11-01,2026-06-04,Active,C0390
D02158,Laptop,-IMEI-919819057,P05449,PH04229,2026-01-21,2026-03-11,Active,C0390
D02159,Tablet,-IMEI-093712729,P05453,PH04234,2026-06-26,2026-02-10,Active,C0390
D02160,Desktop,-IMEI-000911637,P05455,PH04236,2026-06-12,2026-08-20,Active,C0390
D02161,Mobile,-IMEI-534772050,P05456,PH04237,2026-07-07,2026-07-22,Active,C0390
D02162,Desktop,-IMEI-693672317,P05461,nan,2026-10-07,2026-02-21,Active,C0390
D02163,Desktop,-IMEI-190687342,P05463,PH04243,2026-07-21,2026-06-08,Active,C0390
D02164,Workstation,-IMEI-411517518,P05467,PH04247,2026-10-31,2026-06-27,Active,C0390
D02165,Mobile,-IMEI-023598487,P05468,PH04248,2026-08-26,2026-12-26,Active,C0390
D02166,Mobile,-IMEI-048855799,P05469,PH04249,2026-05-09,2026-02-18,Inactive,C0390
D02167,Desktop,-IMEI-921419149,P05471,nan,2026-11-18,2026-05-07,Active,C0390
D02168,Desktop,-IMEI-888482222,P05473,PH04252,2026-11-10,2026-03-10,Active,C0391
D02169,Mobile,-IMEI-539533943,P02829,nan,2026-03-17,2026-04-25,Active,C0392
D02170,Mobile,-IMEI-556127489,P05480,PH04257,2026-11-29,2026-04-03,Active,C0392
D02171,Desktop,-IMEI-857533332,P05490,PH04268,2026-07-01,2026-03-21,Inactive,C0392
D02172,Tablet,-IMEI-504294658,P05491,PH04269,2026-10-27,2026-12-06,Active,C0392
D02173,Mobile,-IMEI-723085869,P05493,PH04271,2026-09-30,2026-10-09,Active,C0392
D02174,Desktop,-IMEI-550021449,P05495,PH04273,2026-04-21,2026-12-06,Active,C0392
D02175,Laptop,-IMEI-982365910,P05496,PH04274,2026-02-28,2026-11-26,Inactive,C0392
D02176,Desktop,-IMEI-799173010,P05497,PH04275,2026-11-27,2026-03-06,Active,C0392
D02177,Laptop,-IMEI-618025499,P05498,PH04276,2026-09-18,2026-12-25,Inactive,C0392
D02178,Desktop,-IMEI-894801977,P05499,nan,2026-06-05,2026-08-23,Inactive,C0392
D02179,Tablet,-IMEI-618597981,P05500,PH04277,2026-02-10,2026-05-24,Active,C0392
D02180,Desktop,-IMEI-976298209,P05502,PH04279,2026-09-24,2026-05-10,Active,C0392
D02181,Workstation,-IMEI-288232126,P05503,PH04280,2026-07-07,2026-02-15,Active,C0393
D02182,Tablet,-IMEI-506250824,P05504,PH04281,2026-09-09,2026-05-01,Active,C0393
D02183,Mobile,-IMEI-984095373,P05505,PH04282,2026-05-02,2026-12-02,Inactive,C0393
D02184,Desktop,-IMEI-808935888,P05506,PH04284,2026-11-16,2026-08-12,Active,C0393
D02185,Tablet,-IMEI-325512732,P05507,nan,2026-11-03,2026-10-30,Active,C0393
D02186,Workstation,-IMEI-263592038,P05509,PH04285,2026-12-24,2026-11-05,Active,C0393
D02187,Tablet,-IMEI-559839861,P05511,PH04286,2026-11-22,2026-12-02,Active,C0393
D02188,Mobile,-IMEI-834368548,P05513,PH04287,2026-10-31,2026-04-09,Active,C0393
D02189,Workstation,-IMEI-678810965,P05514,PH04288,2026-03-31,2026-11-27,Active,C0393
D02190,Tablet,-IMEI-481213598,P05515,PH04289,2026-05-09,2026-07-28,Active,C0393
D02191,Workstation,-IMEI-887267468,P05516,nan,2026-09-12,2026-07-12,Inactive,C0393
