case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000574,NET-000028,HUMAN_TRAFFICKING,PERSON-001212,"PERSON-001782,PERSON-001455,PERSON-001116,PERSON-000712","PERSON-001212,PERSON-001782,PERSON-001455,PERSON-001116,PERSON-000712","LOC-001730,LOC-001731,LOC-001732,LOC-001733","EVID-004018,EVID-004019,EVID-004020",true
CASE-000575,NET-000003,NARCOTICS_NDPS,PERSON-002964,"PERSON-002223,PERSON-001619","PERSON-002964,PERSON-002223,PERSON-001619","LOC-001734,LOC-001735,LOC-001736,LOC-001737","EVID-004023,EVID-004024,EVID-004025",true
CASE-000576,NET-000008,ROBBERY,PERSON-001830,"PERSON-000233,PERSON-000470","PERSON-001830,PERSON-000233,PERSON-000470","LOC-001738,LOC-001739,LOC-001740,LOC-001741","EVID-004030,EVID-004031,EVID-004032",true
CASE-000577,NET-000005,CYBERCRIME,PERSON-001658,PERSON-001043,"PERSON-001658,PERSON-001043","LOC-001742,LOC-001743","EVID-004037,EVID-004038,EVID-004039",true
CASE-000578,NET-000012,ROBBERY,PERSON-000647,"PERSON-001337,PERSON-002039,PERSON-002660,PERSON-002457,PERSON-000390","PERSON-000647,PERSON-001337,PERSON-002039,PERSON-002660,PERSON-002457,PERSON-000390","LOC-001744,LOC-001745","EVID-004045,EVID-004046,EVID-004047",true
CASE-000579,NET-000012,ROBBERY,PERSON-001337,PERSON-002980,"PERSON-001337,PERSON-002980","LOC-001746,LOC-001747","EVID-004054,EVID-004055,EVID-004056",true
CASE-000580,NET-000017,MURDER,PERSON-000357,"PERSON-002020,PERSON-001544,PERSON-002517,PERSON-000621,PERSON-002393","PERSON-000357,PERSON-002020,PERSON-001544,PERSON-002517,PERSON-000621,PERSON-002393","LOC-001748,LOC-001749,LOC-001750","EVID-004059,EVID-004060,EVID-004061",true
CASE-000581,NET-000002,CULPABLE_HOMICIDE,PERSON-000850,PERSON-001110,"PERSON-000850,PERSON-001110","LOC-001751,LOC-001752,LOC-001753","EVID-004064,EVID-004065,EVID-004066",true
CASE-000582,NET-000020,ASSAULT,PERSON-002998,PERSON-000697,"PERSON-002998,PERSON-000697","LOC-001754,LOC-001755,LOC-001756,LOC-001757","EVID-004069,EVID-004070,EVID-004071",true
CASE-000583,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-002499,PERSON-001131,"PERSON-002499,PERSON-001131","LOC-001758,LOC-001759,LOC-001760,LOC-001761","EVID-004076,EVID-004077,EVID-004078",true
CASE-000584,NET-000001,VEHICLE_THEFT,PERSON-001210,PERSON-000634,"PERSON-001210,PERSON-000634","LOC-001762,LOC-001763,LOC-001764","EVID-004082,EVID-004083,EVID-004084",true
CASE-000585,NET-000002,EXTORTION,PERSON-001259,"PERSON-002757,PERSON-000063,PERSON-000863,PERSON-002574,PERSON-000092","PERSON-001259,PERSON-002757,PERSON-000063,PERSON-000863,PERSON-002574,PERSON-000092","LOC-001765,LOC-001766,LOC-001767,LOC-001768","EVID-004091,EVID-004092,EVID-004093",true
CASE-000586,NET-000022,FINANCIAL_FRAUD,PERSON-000414,"PERSON-000103,PERSON-001869,PERSON-002417,PERSON-002737,PERSON-000092","PERSON-000414,PERSON-000103,PERSON-001869,PERSON-002417,PERSON-002737,PERSON-000092","LOC-001769,LOC-001770,LOC-001771,LOC-001772","EVID-004098,EVID-004099,EVID-004100",true
CASE-000587,NET-000004,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001757,"PERSON-001610,PERSON-001262,PERSON-000440,PERSON-000267,PERSON-002215","PERSON-001757,PERSON-001610,PERSON-001262,PERSON-000440,PERSON-000267,PERSON-002215","LOC-001773,LOC-001774,LOC-001775","EVID-004106,EVID-004107,EVID-004108",true
CASE-000588,NET-000007,ATTEMPTED_MURDER,PERSON-002397,"PERSON-001780,PERSON-002846,PERSON-001691,PERSON-000825,PERSON-000538","PERSON-002397,PERSON-001780,PERSON-002846,PERSON-001691,PERSON-000825,PERSON-000538","LOC-001776,LOC-001777,LOC-001778","EVID-004112,EVID-004113,EVID-004114",true
CASE-000589,NET-000003,NARCOTICS_NDPS,PERSON-001768,PERSON-000146,"PERSON-001768,PERSON-000146","LOC-001779,LOC-001780","EVID-004118,EVID-004119,EVID-004120",true
CASE-000590,NET-000004,MURDER,PERSON-001558,"PERSON-000440,PERSON-001258","PERSON-001558,PERSON-000440,PERSON-001258","LOC-001781,LOC-001782","EVID-004126,EVID-004127,EVID-004128",true
CASE-000591,NET-000024,HUMAN_TRAFFICKING,PERSON-002034,"PERSON-000449,PERSON-002900","PERSON-002034,PERSON-000449,PERSON-002900","LOC-001783,LOC-001784,LOC-001785,LOC-001786","EVID-004131,EVID-004132,EVID-004133",true
CASE-000592,NET-000008,ROBBERY,PERSON-000233,"PERSON-001615,PERSON-001807","PERSON-000233,PERSON-001615,PERSON-001807","LOC-001787,LOC-001788,LOC-001789,LOC-001790","EVID-004140,EVID-004141,EVID-004142",true
CASE-000593,NET-000018,THEFT,PERSON-002847,PERSON-001596,"PERSON-002847,PERSON-001596","LOC-001791,LOC-001792","EVID-004146,EVID-004147,EVID-004148",true
CASE-000594,NET-000004,ATTEMPTED_MURDER,PERSON-001558,"PERSON-000180,PERSON-001610,PERSON-000267,PERSON-002821,PERSON-002618","PERSON-001558,PERSON-000180,PERSON-001610,PERSON-000267,PERSON-002821,PERSON-002618","LOC-001793,LOC-001794,LOC-001795","EVID-004152,EVID-004153,EVID-004154",true
CASE-000595,NET-000022,FORGERY,PERSON-000111,"PERSON-002737,PERSON-001774,PERSON-002417","PERSON-000111,PERSON-002737,PERSON-001774,PERSON-002417","LOC-001796,LOC-001797","EVID-004161,EVID-004162,EVID-004163",true
CASE-000596,NET-000013,HUMAN_TRAFFICKING,PERSON-002343,"PERSON-000130,PERSON-000804","PERSON-002343,PERSON-000130,PERSON-000804","LOC-001798,LOC-001799","EVID-004166,EVID-004167,EVID-004168",true
CASE-000597,NET-000008,DACOITY,PERSON-000233,"PERSON-001478,PERSON-000920,PERSON-001894","PERSON-000233,PERSON-001478,PERSON-000920,PERSON-001894","LOC-001800,LOC-001801,LOC-001802,LOC-001803","EVID-004171,EVID-004172,EVID-004173",true
CASE-000598,NET-000013,HUMAN_TRAFFICKING,PERSON-001994,"PERSON-001457,PERSON-001654,PERSON-001782","PERSON-001994,PERSON-001457,PERSON-001654,PERSON-001782","LOC-001804,LOC-001805,LOC-001806,LOC-001807","EVID-004176,EVID-004177,EVID-004178",true
CASE-000599,NET-000020,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002998,"PERSON-001315,PERSON-002715","PERSON-002998,PERSON-001315,PERSON-002715","LOC-001808,LOC-001809,LOC-001810","EVID-004184,EVID-004185,EVID-004186",true
CASE-000600,NET-000017,ASSAULT,PERSON-000621,"PERSON-000921,PERSON-001205,PERSON-002999,PERSON-002517,PERSON-000703","PERSON-000621,PERSON-000921,PERSON-001205,PERSON-002999,PERSON-002517,PERSON-000703","LOC-001811,LOC-001812,LOC-001813","EVID-004189,EVID-004190,EVID-004191",true
CASE-000601,NET-000007,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000245,"PERSON-001747,PERSON-001334,PERSON-000825,PERSON-001691,PERSON-002397","PERSON-000245,PERSON-001747,PERSON-001334,PERSON-000825,PERSON-001691,PERSON-002397","LOC-001814,LOC-001815,LOC-001816","EVID-004195,EVID-004196,EVID-004197",true
CASE-000602,NET-000011,FINANCIAL_FRAUD,PERSON-001478,"PERSON-001686,PERSON-002377","PERSON-001478,PERSON-001686,PERSON-002377","LOC-001817,LOC-001818,LOC-001819","EVID-004204,EVID-004205,EVID-004206",true
CASE-000603,NET-000001,CHILD_RELATED_CRIME,PERSON-000146,"PERSON-001670,PERSON-001210,PERSON-000351,PERSON-001992","PERSON-000146,PERSON-001670,PERSON-001210,PERSON-000351,PERSON-001992","LOC-001820,LOC-001821","EVID-004211,EVID-004212,EVID-004213",true
CASE-000604,NET-000001,ATTEMPTED_RAPE,PERSON-001667,"PERSON-001589,PERSON-000146","PERSON-001667,PERSON-001589,PERSON-000146","LOC-001822,LOC-001823,LOC-001824,LOC-001825","EVID-004217,EVID-004218,EVID-004219",true
CASE-000605,NET-000007,ASSAULT,PERSON-002408,"PERSON-000260,PERSON-001578,PERSON-001029,PERSON-000825,PERSON-001610","PERSON-002408,PERSON-000260,PERSON-001578,PERSON-001029,PERSON-000825,PERSON-001610","LOC-001826,LOC-001827","EVID-004225,EVID-004226,EVID-004227",true
CASE-000606,NET-000012,ROBBERY,PERSON-000506,"PERSON-001873,PERSON-001326,PERSON-002450,PERSON-001894,PERSON-000063","PERSON-000506,PERSON-001873,PERSON-001326,PERSON-002450,PERSON-001894,PERSON-000063","LOC-001828,LOC-001829,LOC-001830","EVID-004231,EVID-004232,EVID-004233",true
CASE-000607,NET-000002,ATTEMPTED_RAPE,PERSON-002574,"PERSON-001259,PERSON-002757,PERSON-000072","PERSON-002574,PERSON-001259,PERSON-002757,PERSON-000072","LOC-001831,LOC-001832,LOC-001833","EVID-004238,EVID-004239,EVID-004240",true
CASE-000608,NET-000007,EXTORTION,PERSON-002408,"PERSON-001780,PERSON-001747,PERSON-000822","PERSON-002408,PERSON-001780,PERSON-001747,PERSON-000822","LOC-001834,LOC-001835,LOC-001836","EVID-004246,EVID-004247,EVID-004248",true
CASE-000609,NET-000007,ASSAULT,PERSON-001334,"PERSON-001780,PERSON-002393,PERSON-002304,PERSON-001747","PERSON-001334,PERSON-001780,PERSON-002393,PERSON-002304,PERSON-001747","LOC-001837,LOC-001838,LOC-001839,LOC-001840","EVID-004252,EVID-004253,EVID-004254",true
CASE-000610,NET-000001,BURGLARY,PERSON-001210,"PERSON-000351,PERSON-001589,PERSON-001667,PERSON-000146,PERSON-002750","PERSON-001210,PERSON-000351,PERSON-001589,PERSON-001667,PERSON-000146,PERSON-002750","LOC-001841,LOC-001842,LOC-001843,LOC-001844","EVID-004260,EVID-004261,EVID-004262",true
CASE-000611,NET-000017,CULPABLE_HOMICIDE,PERSON-002517,"PERSON-001544,PERSON-001898,PERSON-002279,PERSON-002124","PERSON-002517,PERSON-001544,PERSON-001898,PERSON-002279,PERSON-002124","LOC-001845,LOC-001846,LOC-001847,LOC-001848","EVID-004267,EVID-004268,EVID-004269",true
CASE-000612,NET-000011,FINANCIAL_FRAUD,PERSON-001311,PERSON-000022,"PERSON-001311,PERSON-000022","LOC-001849,LOC-001850","EVID-004275,EVID-004276,EVID-004277",true
CASE-000613,NET-000007,THEFT,PERSON-001578,"PERSON-001334,PERSON-002304,PERSON-000499,PERSON-000488","PERSON-001578,PERSON-001334,PERSON-002304,PERSON-000499,PERSON-000488","LOC-001851,LOC-001852,LOC-001853,LOC-001854","EVID-004280,EVID-004281,EVID-004282",true
CASE-000614,NET-000008,ROBBERY,PERSON-002122,"PERSON-000233,PERSON-002964","PERSON-002122,PERSON-000233,PERSON-002964","LOC-001855,LOC-001856","EVID-004286,EVID-004287,EVID-004288",true
CASE-000615,NET-000004,EXTORTION,PERSON-002821,"PERSON-000792,PERSON-002060,PERSON-001558,PERSON-000484","PERSON-002821,PERSON-000792,PERSON-002060,PERSON-001558,PERSON-000484","LOC-001857,LOC-001858,LOC-001859,LOC-001860","EVID-004293,EVID-004294,EVID-004295",true
CASE-000616,NET-000004,ATTEMPTED_MURDER,PERSON-000792,"PERSON-000440,PERSON-001757,PERSON-001212","PERSON-000792,PERSON-000440,PERSON-001757,PERSON-001212","LOC-001861,LOC-001862,LOC-001863","EVID-004298,EVID-004299,EVID-004300",true
CASE-000617,NET-000017,ATTEMPTED_MURDER,PERSON-000120,"PERSON-001540,PERSON-002873,PERSON-000957","PERSON-000120,PERSON-001540,PERSON-002873,PERSON-000957","LOC-001864,LOC-001865,LOC-001866","EVID-004303,EVID-004304,EVID-004305",true
CASE-000618,NET-000020,ATTEMPTED_MURDER,PERSON-002675,PERSON-002715,"PERSON-002675,PERSON-002715","LOC-001867,LOC-001868,LOC-001869","EVID-004311,EVID-004312,EVID-004313",true
CASE-000619,NET-000017,OTHER_SPECIAL_LOCAL_LAWS,PERSON-000120,PERSON-000440,"PERSON-000120,PERSON-000440","LOC-001870,LOC-001871,LOC-001872,LOC-001873","EVID-004316,EVID-004317,EVID-004318",true
CASE-000620,NET-000007,MURDER,PERSON-002846,PERSON-002408,"PERSON-002846,PERSON-002408","LOC-001874,LOC-001875,LOC-001876","EVID-004321,EVID-004322,EVID-004323",true
CASE-000621,NET-000010,HUMAN_TRAFFICKING,PERSON-002704,PERSON-000997,"PERSON-002704,PERSON-000997","LOC-001877,LOC-001878,LOC-001879","EVID-004326,EVID-004327,EVID-004328",true
CASE-000622,NET-000002,ATTEMPTED_RAPE,PERSON-001259,"PERSON-002574,PERSON-000863,PERSON-001861,PERSON-002757,PERSON-000049","PERSON-001259,PERSON-002574,PERSON-000863,PERSON-001861,PERSON-002757,PERSON-000049","LOC-001880,LOC-001881,LOC-001882,LOC-001883","EVID-004333,EVID-004334,EVID-004335",true
CASE-000623,NET-000020,MURDER,PERSON-002715,PERSON-001664,"PERSON-002715,PERSON-001664","LOC-001884,LOC-001885","EVID-004340,EVID-004341,EVID-004342",true
CASE-000624,NET-000009,NARCOTICS_TRAFFICKING,PERSON-001071,"PERSON-000613,PERSON-001425,PERSON-000822","PERSON-001071,PERSON-000613,PERSON-001425,PERSON-000822","LOC-001886,LOC-001887,LOC-001888,LOC-001889","EVID-004347,EVID-004348,EVID-004349",true
CASE-000625,NET-000004,ATTEMPTED_RAPE,PERSON-002060,PERSON-000274,"PERSON-002060,PERSON-000274","LOC-001890,LOC-001891,LOC-001892","EVID-004354,EVID-004355,EVID-004356",true
CASE-000626,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000488,"PERSON-001544,PERSON-000120,PERSON-000357,PERSON-000083,PERSON-002887","PERSON-000488,PERSON-001544,PERSON-000120,PERSON-000357,PERSON-000083,PERSON-002887","LOC-001893,LOC-001894,LOC-001895","EVID-004362,EVID-004363,EVID-004364",true
CASE-000627,NET-000008,ROBBERY,PERSON-001830,"PERSON-000144,PERSON-002920","PERSON-001830,PERSON-000144,PERSON-002920","LOC-001896,LOC-001897,LOC-001898","EVID-004368,EVID-004369,EVID-004370",true
CASE-000628,NET-000016,NARCOTICS_NDPS,PERSON-002771,PERSON-001262,"PERSON-002771,PERSON-001262","LOC-001899,LOC-001900","EVID-004373,EVID-004374,EVID-004375",true
CASE-000629,NET-000017,CULPABLE_HOMICIDE,PERSON-000765,PERSON-001898,"PERSON-000765,PERSON-001898","LOC-001901,LOC-001902,LOC-001903","EVID-004380,EVID-004381,EVID-004382",true
CASE-000630,NET-000017,RAPE,PERSON-000921,PERSON-001054,"PERSON-000921,PERSON-001054","LOC-001904,LOC-001905,LOC-001906,LOC-001907","EVID-004385,EVID-004386,EVID-004387",true
CASE-000631,NET-000002,ATTEMPTED_MURDER,PERSON-000850,PERSON-001965,"PERSON-000850,PERSON-001965","LOC-001908,LOC-001909,LOC-001910,LOC-001911","EVID-004391,EVID-004392,EVID-004393",true
CASE-000632,NET-000014,KIDNAPPING,PERSON-000074,"PERSON-002004,PERSON-002499,PERSON-000022","PERSON-000074,PERSON-002004,PERSON-002499,PERSON-000022","LOC-001912,LOC-001913,LOC-001914,LOC-001915","EVID-004400,EVID-004401,EVID-004402",true
CASE-000633,NET-000004,ATTEMPTED_RAPE,PERSON-001115,PERSON-001043,"PERSON-001115,PERSON-001043","LOC-001916,LOC-001917","EVID-004405,EVID-004406,EVID-004407",true
CASE-000634,NET-000017,CHILD_RELATED_CRIME,PERSON-001965,"PERSON-001992,PERSON-000863,PERSON-001521","PERSON-001965,PERSON-001992,PERSON-000863,PERSON-001521","LOC-001918,LOC-001919","EVID-004414,EVID-004415,EVID-004416",true
CASE-000635,NET-000020,RAPE,PERSON-000904,"PERSON-000576,PERSON-000584,PERSON-000634","PERSON-000904,PERSON-000576,PERSON-000584,PERSON-000634","LOC-001920,LOC-001921","EVID-004420,EVID-004421,EVID-004422",true
CASE-000636,NET-000027,CYBERCRIME,PERSON-002499,"PERSON-002331,PERSON-002087,PERSON-002689,PERSON-002275","PERSON-002499,PERSON-002331,PERSON-002087,PERSON-002689,PERSON-002275","LOC-001922,LOC-001923,LOC-001924","EVID-004428,EVID-004429,EVID-004430",true
CASE-000637,NET-000002,VEHICLE_THEFT,PERSON-000850,"PERSON-002574,PERSON-000921","PERSON-000850,PERSON-002574,PERSON-000921","LOC-001925,LOC-001926","EVID-004437,EVID-004438,EVID-004439",true
CASE-000638,NET-000009,NARCOTICS_TRAFFICKING,PERSON-000822,PERSON-001885,"PERSON-000822,PERSON-001885","LOC-001927,LOC-001928,LOC-001929","EVID-004444,EVID-004445,EVID-004446",true
CASE-000639,NET-000012,DACOITY,PERSON-001326,PERSON-000850,"PERSON-001326,PERSON-000850","LOC-001930,LOC-001931,LOC-001932","EVID-004449,EVID-004450,EVID-004451",true
CASE-000640,NET-000014,KIDNAPPING,PERSON-000074,"PERSON-000717,PERSON-002136,PERSON-000784,PERSON-002164","PERSON-000074,PERSON-000717,PERSON-002136,PERSON-000784,PERSON-002164","LOC-001933,LOC-001934,LOC-001935","EVID-004456,EVID-004457,EVID-004458",true
CASE-000641,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-002499,"PERSON-000405,PERSON-000397,PERSON-000154,PERSON-000904","PERSON-002499,PERSON-000405,PERSON-000397,PERSON-000154,PERSON-000904","LOC-001936,LOC-001937,LOC-001938","EVID-004464,EVID-004465,EVID-004466",true
CASE-000642,NET-000006,FINANCIAL_FRAUD,PERSON-000032,"PERSON-002068,PERSON-000473,PERSON-002737,PERSON-000042,PERSON-000682","PERSON-000032,PERSON-002068,PERSON-000473,PERSON-002737,PERSON-000042,PERSON-000682","LOC-001939,LOC-001940,LOC-001941,LOC-001942","EVID-004471,EVID-004472,EVID-004473",true
CASE-000643,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001543,"PERSON-002745,PERSON-001540,PERSON-002999,PERSON-001205,PERSON-001043","PERSON-001543,PERSON-002745,PERSON-001540,PERSON-002999,PERSON-001205,PERSON-001043","LOC-001943,LOC-001944,LOC-001945","EVID-004480,EVID-004481,EVID-004482",true
CASE-000644,NET-000011,FINANCIAL_FRAUD,PERSON-001311,"PERSON-000072,PERSON-002507,PERSON-001846","PERSON-001311,PERSON-000072,PERSON-002507,PERSON-001846","LOC-001946,LOC-001947,LOC-001948","EVID-004487,EVID-004488,EVID-004489",true
CASE-000645,NET-000013,HUMAN_TRAFFICKING,PERSON-001679,PERSON-000906,"PERSON-001679,PERSON-000906","LOC-001949,LOC-001950,LOC-001951","EVID-004496,EVID-004497,EVID-004498",true
CASE-000646,NET-000020,MURDER,PERSON-002998,"PERSON-001664,PERSON-000948,PERSON-000260","PERSON-002998,PERSON-001664,PERSON-000948,PERSON-000260","LOC-001952,LOC-001953,LOC-001954,LOC-001955","EVID-004501,EVID-004502,EVID-004503",true
CASE-000647,NET-000019,KIDNAPPING,PERSON-001803,PERSON-001670,"PERSON-001803,PERSON-001670","LOC-001956,LOC-001957,LOC-001958,LOC-001959","EVID-004506,EVID-004507,EVID-004508",true
CASE-000648,NET-000028,HUMAN_TRAFFICKING,PERSON-000092,"PERSON-001817,PERSON-001824,PERSON-001547","PERSON-000092,PERSON-001817,PERSON-001824,PERSON-001547","LOC-001960,LOC-001961","EVID-004515,EVID-004516,EVID-004517",true
CASE-000649,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000047,PERSON-001817,"PERSON-000047,PERSON-001817","LOC-001962,LOC-001963","EVID-004522,EVID-004523,EVID-004524",true
CASE-000650,NET-000012,ROBBERY,PERSON-002576,"PERSON-001326,PERSON-002457,PERSON-000046,PERSON-000682","PERSON-002576,PERSON-001326,PERSON-002457,PERSON-000046,PERSON-000682","LOC-001964,LOC-001965,LOC-001966,LOC-001967","EVID-004529,EVID-004530,EVID-004531",true
CASE-000651,NET-000011,FINANCIAL_FRAUD,PERSON-002160,"PERSON-000193,PERSON-000484,PERSON-001861,PERSON-000919,PERSON-000132","PERSON-002160,PERSON-000193,PERSON-000484,PERSON-001861,PERSON-000919,PERSON-000132","LOC-001968,LOC-001969,LOC-001970,LOC-001971","EVID-004534,EVID-004535,EVID-004536",true
CASE-000652,NET-000001,BURGLARY,PERSON-001041,PERSON-002256,"PERSON-001041,PERSON-002256","LOC-001972,LOC-001973,LOC-001974,LOC-001975","EVID-004539,EVID-004540,EVID-004541",true
CASE-000653,NET-000007,VEHICLE_THEFT,PERSON-002408,"PERSON-001691,PERSON-001578,PERSON-001847,PERSON-001747,PERSON-002009","PERSON-002408,PERSON-001691,PERSON-001578,PERSON-001847,PERSON-001747,PERSON-002009","LOC-001976,LOC-001977,LOC-001978","EVID-004547,EVID-004548,EVID-004549",true
CASE-000654,NET-000016,NARCOTICS_TRAFFICKING,PERSON-000423,"PERSON-000140,PERSON-001172,PERSON-000845,PERSON-000288,PERSON-001994","PERSON-000423,PERSON-000140,PERSON-001172,PERSON-000845,PERSON-000288,PERSON-001994","LOC-001979,LOC-001980,LOC-001981","EVID-004555,EVID-004556,EVID-004557",true
CASE-000655,NET-000014,KIDNAPPING,PERSON-001890,"PERSON-001234,PERSON-001885","PERSON-001890,PERSON-001234,PERSON-001885","LOC-001982,LOC-001983,LOC-001984,LOC-001985","EVID-004563,EVID-004564,EVID-004565",true
CASE-000656,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000047,"PERSON-002938,PERSON-000556","PERSON-000047,PERSON-002938,PERSON-000556","LOC-001986,LOC-001987","EVID-004568,EVID-004569,EVID-004570",true
CASE-000657,NET-000024,HUMAN_TRAFFICKING,PERSON-001262,"PERSON-002034,PERSON-002246,PERSON-002633,PERSON-000804,PERSON-000233","PERSON-001262,PERSON-002034,PERSON-002246,PERSON-002633,PERSON-000804,PERSON-000233","LOC-001988,LOC-001989","EVID-004573,EVID-004574,EVID-004575",true
CASE-000658,NET-000009,NARCOTICS_TRAFFICKING,PERSON-002759,PERSON-001425,"PERSON-002759,PERSON-001425","LOC-001990,LOC-001991,LOC-001992","EVID-004580,EVID-004581,EVID-004582",true
CASE-000659,NET-000008,ROBBERY,PERSON-000144,"PERSON-000233,PERSON-000920,PERSON-002122,PERSON-000528","PERSON-000144,PERSON-000233,PERSON-000920,PERSON-002122,PERSON-000528","LOC-001993,LOC-001994,LOC-001995","EVID-004588,EVID-004589,EVID-004590",true
CASE-000660,NET-000002,MURDER,PERSON-001589,"PERSON-002574,PERSON-001861,PERSON-000063","PERSON-001589,PERSON-002574,PERSON-001861,PERSON-000063","LOC-001996,LOC-001997,LOC-001998","EVID-004593,EVID-004594,EVID-004595",true
CASE-000661,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001262,"PERSON-002618,PERSON-002060,PERSON-000540","PERSON-001262,PERSON-002618,PERSON-002060,PERSON-000540","LOC-001999,LOC-002000","EVID-004599,EVID-004600,EVID-004601",true
CASE-000662,NET-000002,EXTORTION,PERSON-000063,PERSON-000842,"PERSON-000063,PERSON-000842","LOC-002001,LOC-002002,LOC-002003","EVID-004606,EVID-004607,EVID-004608",true
CASE-000663,NET-000002,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001589,PERSON-002757,"PERSON-001589,PERSON-002757","LOC-002004,LOC-002005,LOC-002006,LOC-002007","EVID-004612,EVID-004613,EVID-004614",true
CASE-000664,NET-000002,MURDER,PERSON-000063,"PERSON-000850,PERSON-002757,PERSON-002574,PERSON-001861,PERSON-000081","PERSON-000063,PERSON-000850,PERSON-002757,PERSON-002574,PERSON-001861,PERSON-000081","LOC-002008,LOC-002009,LOC-002010","EVID-004619,EVID-004620,EVID-004621",true
CASE-000665,NET-000017,EXTORTION,PERSON-002020,"PERSON-001205,PERSON-002517,PERSON-000488,PERSON-000921,PERSON-000106","PERSON-002020,PERSON-001205,PERSON-002517,PERSON-000488,PERSON-000921,PERSON-000106","LOC-002011,LOC-002012,LOC-002013,LOC-002014","EVID-004625,EVID-004626,EVID-004627",true
CASE-000666,NET-000007,THEFT,PERSON-001780,"PERSON-001847,PERSON-001578,PERSON-002408,PERSON-000130","PERSON-001780,PERSON-001847,PERSON-001578,PERSON-002408,PERSON-000130","LOC-002015,LOC-002016","EVID-004631,EVID-004632,EVID-004633",true
CASE-000667,NET-000018,ASSAULT,PERSON-001596,"PERSON-000635,PERSON-000832,PERSON-002847,PERSON-000886","PERSON-001596,PERSON-000635,PERSON-000832,PERSON-002847,PERSON-000886","LOC-002017,LOC-002018","EVID-004637,EVID-004638,EVID-004639",true
